53,-101,2,-68,-117,79,-142,99,-230,13,-114,-95,-91,-74,-85,-300,-155,-47,-47,-7,-160,-178,-146,165,173,-170,-128,-136,-14,91,-104,137,-121,-56,-123,76,-168,64,-28,34,-43,65,-56,-79,-93,-181,-152,-193,45,-19,-127,-203,-166,96,86,-59,-127,-175,47,25,-101,64,-37,102,-120,58,-166,81,10,59,-39,-62,-115,-70,-40,-186,-213,-35,-94,1,-209,-151,-127,118,46,-171,-169,78,-72,142,-10,133,-119,-98,3,-51,-18,-119,-25,-79,-50,142,-101,-109,-98,-56,-180,-202,1,-105,-44,-166,-206,-185,58,38,289,-136,-156,-180,100,107,140,-89,121,67,-25,48,-47,-175,41,5,-108,-75,-38,88,47,58,-131,-55,-98,55,-75,-93,-174,-95,-55,11,-61,-19,-99,-121,-113,-47,121,-10,-249,-295,32,-30,-16,102,175,-43,-116,123,0
36,-117,-123,129,-117,-148,47,-22,135,5,-32,-42,42,-101,-77,-273,49,-57,6,-26,-71,74,15,-69,-98,-42,65,-128,5,-42,26,131,28,-20,-23,95,-174,16,-146,75,-126,82,40,-40,-86,-68,-128,3,-32,-55,-87,126,14,34,-42,-48,97,-139,-14,5,196,84,-30,-146,-46,60,-166,-35,-133,4,-133,-138,20,-95,-53,-178,151,-80,-10,64,25,36,-58,129,-72,4,-51,-151,33,-75,26,113,116,34,-5,-56,-188,146,-154,94,-117,130,-45,-33,-71,-62,-131,-53,-62,-91,-47,-34,46,37,-131,-48,-96,-12,70,26,-85,-26,-55,63,108,35,47,-14,59,-26,25,-94,-60,-81,-90,-100,55,-84,20,-48,-36,46,74,85,-178,139,-126,-11,-35,80,-12,-32,40,-94,124,28,-228,-56,-195,-79,-97,93,212,-52,-162,127,0
36,-128,-126,132,-117,-153,61,-4,-23,-134,-18,-64,-76,71,52,-294,78,-71,11,-11,-57,-9,21,-58,-98,-39,50,-114,5,-148,18,131,32,-232,-24,96,-175,45,-80,49,-153,81,-109,73,41,-160,2,-56,29,-88,-99,-5,12,45,-47,-74,97,-141,-9,-175,194,83,-31,-191,-43,59,-166,0,-95,-23,-154,-130,-47,33,-36,-182,24,55,-32,58,-45,20,-66,124,-178,22,-73,-128,38,-153,25,114,121,-122,-5,-52,-189,46,-113,88,-136,130,19,58,71,-57,-149,-90,-1,3,-41,-12,2,24,-127,-9,-91,26,83,21,-118,-26,-89,63,109,38,-155,-191,-117,-22,24,-18,-60,-61,48,58,108,115,6,-46,-36,31,60,24,-178,-103,-120,-54,-70,60,-6,-29,49,-108,124,26,-239,-293,-211,-50,-75,93,215,-51,-162,132,0
45,-190,-122,-6,-117,-22,47,-19,137,8,-36,-49,43,-101,-71,-280,41,-64,9,-28,-70,80,13,-65,-98,-37,67,-125,15,-46,-116,-106,-12,-25,64,120,134,15,-139,75,-159,-8,42,-46,-87,-74,-130,4,-22,-52,-88,129,17,44,-2,-47,98,-139,15,6,15,-195,20,-74,98,56,-166,-34,77,5,-139,-149,19,-100,-49,-180,149,-82,-12,65,31,39,-62,-94,-68,5,-51,-141,8,-79,-202,35,19,30,-13,172,83,147,-154,94,-185,74,-43,-34,-67,-66,-138,-54,-62,-91,-48,-37,49,40,-127,-45,-95,-10,71,28,-84,-34,-74,34,-128,66,46,-17,57,111,4,75,-61,-82,-93,-101,50,-81,22,-43,-36,46,74,87,-178,-103,-123,-9,-33,81,-5,66,6,-168,-57,-195,-231,-65,-97,-48,151,120,206,-73,-193,1,0
45,-190,-122,150,-117,-31,47,-17,137,12,-40,-52,44,-102,-67,-283,39,-67,10,-30,-69,81,13,-56,-97,-36,67,-125,7,-43,-116,-105,4,-28,-14,116,-174,15,-138,76,-159,8,44,-49,-88,-79,-130,7,-17,-48,-88,130,17,50,-21,-46,98,-139,9,8,154,-195,22,-104,-47,55,-166,-34,76,6,-139,-149,18,-101,-46,-181,149,-84,-13,66,34,39,-64,195,-62,5,-51,-136,75,-61,-202,34,85,27,-31,164,-166,145,-154,95,-186,80,-41,-35,-66,-70,-140,-53,-62,-90,-49,-38,51,40,-123,-44,-91,-10,71,28,-86,-62,-58,54,-127,64,47,-18,56,-55,-40,-119,-61,-82,-95,-101,46,-82,23,-41,-36,46,74,86,-178,-103,-122,-9,-32,82,-25,-37,29,-168,-33,-195,-234,-74,-201,-25,153,124,202,-73,-188,1,0
36,-134,-123,100,-117,-8,51,-22,15,5,-33,-53,42,-99,-72,-277,132,-61,10,-27,-74,-10,16,-68,-44,-43,64,-134,110,-15,-112,125,-29,-22,-42,86,-175,30,-125,77,-123,96,40,-44,-88,-68,54,-71,-17,-55,-86,2,12,40,163,-46,99,-144,80,4,34,76,-36,-119,-12,60,-166,-25,-121,4,-129,-132,20,-99,-52,-178,22,-79,-14,64,-59,14,-62,141,-73,6,-56,-152,122,-23,-15,107,17,33,4,-56,-184,17,-152,98,-119,133,-44,-33,-68,-61,-144,-64,-62,-91,-49,-33,-9,13,-129,-45,-40,-14,71,21,-27,135,64,-20,88,15,45,-14,58,-19,32,-101,-61,-76,-88,-37,91,53,19,-47,-36,49,71,24,-178,-103,-126,-12,-39,81,-47,-4,-16,-70,127,33,-228,-58,-195,-27,4,106,200,-54,-154,116,0
42,-181,-42,-4,-117,88,-136,47,-226,18,-119,-87,-76,-76,-69,-289,-155,-27,-36,-23,-117,-171,-39,282,91,4,-95,-159,-3,88,-117,-90,-46,-45,-152,156,-167,-136,33,-105,-84,-22,-28,-86,-98,-167,36,-165,38,-39,-103,-195,-68,39,131,61,-112,-175,56,49,-20,-171,16,106,-117,80,-166,-19,92,-28,-73,-38,-117,-68,-11,-179,-240,-31,-82,9,-182,-153,-76,236,32,-80,-73,-42,-45,145,-202,25,-104,-75,-65,213,-4,-180,-7,-136,-115,55,-38,-95,-101,-42,-169,-182,-9,-100,-32,-92,-170,-114,-2,-17,162,-58,-102,-154,90,111,144,49,-134,64,19,44,-45,-187,-74,-82,-83,-64,-32,60,-116,127,-4,43,-23,-136,-153,-168,-178,-102,-121,-21,-37,-83,-113,-120,-112,-41,-68,-67,-238,-270,38,-21,131,106,179,-68,-164,-16,0
46,-193,-124,-9,-117,-23,57,0,-26,-59,20,-98,26,-55,-76,-291,76,-87,11,-9,-52,-8,19,-57,-98,-33,55,-102,13,-115,-116,-109,-11,-98,60,118,138,47,-56,50,-168,-7,1,-56,-76,-6,-15,-55,30,-68,-98,-2,17,43,-5,-71,98,-139,13,-99,-11,-195,21,-121,95,55,-166,3,81,-20,-152,-149,31,-97,-54,-183,19,-71,-42,61,-44,15,-69,-92,-152,20,-77,-115,7,-125,-202,34,19,16,-13,171,85,52,-123,86,-190,73,-44,-44,-52,-57,-160,-93,-66,-89,-61,-23,-9,23,-129,-10,-91,29,85,28,-114,-33,-106,32,-130,65,-25,-115,14,110,3,78,-60,-111,-99,60,109,113,16,-39,-38,32,56,26,-178,-103,-118,-49,-67,62,-10,61,1,-167,-56,-194,-241,-83,-108,-44,151,120,204,-73,-191,4,0
43,-179,-40,-69,-117,86,-148,13,-219,16,-92,-37,-85,-75,-82,-274,-169,-38,30,-19,-20,-164,48,149,182,-55,-120,-161,-9,88,-116,-89,-45,-46,-153,156,-166,-136,35,-108,-83,-21,-49,-68,-106,-143,28,-189,49,-20,-23,-180,-47,-19,85,9,-136,-175,53,36,-97,-169,16,107,-118,80,-166,-17,92,-28,-73,-38,-106,-77,-23,-177,-243,-15,-2,11,-93,-157,44,111,51,-138,-71,-140,-71,144,-202,25,-108,-82,-65,212,-4,-181,-4,-142,-112,57,-78,-98,-102,-22,-163,-209,2,-116,-45,36,-50,-38,59,29,287,-193,-170,-184,100,107,141,50,-133,64,-12,47,-38,-188,-75,-84,-84,-68,-34,62,-117,127,29,81,71,-136,-154,-168,-178,-102,-123,-21,-36,-91,-114,-121,-112,-41,-66,-65,-235,-255,42,-21,132,108,179,-68,-164,-18,0
43,-178,-40,40,-117,84,-149,3,-207,8,-81,-17,-81,-80,-81,-257,-171,-42,29,-22,12,-161,55,263,94,-92,-125,-162,-12,93,-116,-89,-44,-45,-153,156,-168,-136,36,-108,-83,-21,-50,-66,-111,-126,25,-163,41,-19,3,-166,-48,-38,124,-30,-143,-175,50,25,6,-167,16,108,-121,81,-166,-16,92,-28,-73,-38,-100,-78,-22,-176,-242,-10,9,7,-43,-158,57,244,44,-150,-71,-148,-35,145,-202,25,-95,-86,-65,212,-11,-174,-3,-142,-111,59,-74,-94,-107,-10,-153,-211,2,-112,-41,54,-21,-25,24,-27,169,-199,-186,-184,93,107,142,51,-133,64,-16,51,-31,-188,-75,-86,-62,-58,-39,63,-112,127,23,69,74,-136,-155,-168,-178,-102,-124,-21,-36,-91,-113,-122,-112,-41,-65,-64,-235,-225,39,-21,133,109,178,-68,-164,-19,0
38,71,24,119,-115,59,-166,100,-214,13,-113,-62,-62,-90,-57,-291,-214,-18,56,-35,-87,-183,-192,195,95,-211,-90,-150,-10,106,-113,3,-110,-7,-133,173,-166,-136,-28,-130,72,-36,-36,-109,-63,-154,-152,-108,134,-35,-79,-197,-201,52,179,-112,-157,84,12,33,-16,-7,-44,110,-131,94,-166,-37,-10,1,56,9,-80,-64,-11,-177,-237,-55,-37,149,-142,-172,-106,269,43,-197,103,-181,62,139,-63,59,-101,-94,-52,235,-42,-183,-37,-150,78,21,-24,-80,-108,-63,-169,-141,-8,11,109,-127,-182,-193,14,15,182,-194,-184,-114,95,103,123,-17,52,56,-32,77,-80,-166,29,70,-53,-50,-37,-26,-160,-59,-214,-131,-132,-140,-155,-168,-178,-103,-123,65,93,-112,-123,-125,-106,20,-36,16,-238,-267,51,-25,48,39,251,-70,-240,-24,0
43,-146,31,-68,-117,86,-60,14,-220,15,-91,-36,-86,-74,-83,-274,-215,-39,31,-17,-20,-107,47,150,183,-58,44,-160,-8,88,-117,-91,-19,-46,-156,145,-166,44,-33,94,-35,-10,-50,-68,-105,-143,-152,-191,50,-20,-22,-160,-47,-20,87,9,-11,-160,54,36,-97,-109,26,107,-118,75,-166,89,46,103,-1,-51,-106,-77,-23,-177,-243,-15,0,11,-96,-77,44,112,51,-79,1,-137,-70,144,-202,22,-105,-83,-34,192,-3,-155,-30,18,-62,82,-79,-97,-101,-22,-166,-216,2,-116,-46,35,-53,-41,58,28,289,-149,-80,-57,100,108,142,52,-133,56,-13,47,-37,-188,-88,-111,-85,-68,-35,54,-55,-45,28,81,71,79,-21,-77,-178,-103,-123,87,49,84,-101,-121,-112,-42,-42,-50,-235,-255,42,-32,147,126,162,-66,-147,-9,0
45,-191,-123,-6,-117,-21,51,-18,17,10,-38,-60,43,-100,-64,-284,132,-71,12,-29,-76,-10,13,-63,-98,-38,65,-132,15,-47,-116,-107,-12,-28,63,120,134,29,-118,78,-161,-11,43,-51,-91,-77,50,-74,-4,-50,-86,4,13,52,-2,-45,100,-143,15,6,13,-195,19,-75,98,56,-166,-25,77,6,-140,-149,19,-102,-47,-180,19,-81,-17,65,-59,13,-66,-94,-66,7,-58,-139,8,-80,-202,35,19,28,-14,173,83,16,-152,98,-187,72,-40,-35,-64,-67,-149,-63,-62,-90,-51,-39,-11,11,-124,-41,-94,-12,72,23,-84,-34,-75,34,-129,66,45,-19,55,111,4,75,-63,-75,-93,-40,90,47,21,-41,-37,50,71,23,-178,-103,-123,-10,-36,82,-6,66,6,-168,-62,-195,-233,-70,-99,-52,151,119,206,-73,-193,1,0
53,-99,2,61,-117,78,-89,33,-200,-3,-98,-42,-87,-74,-87,-291,-154,-50,29,-3,-29,-98,49,253,94,-44,-148,-154,-16,95,-104,137,-121,-53,-122,76,-169,64,-28,35,-43,65,-57,-71,-100,-158,-152,-193,53,-18,-30,-127,-45,-17,130,21,-111,-177,44,12,-35,64,-37,105,-122,58,-166,82,9,59,-39,-63,-106,-76,-44,-185,-217,-25,-5,13,-114,-86,41,254,42,-105,-175,-106,-25,143,-10,133,-116,-108,3,-51,-21,-86,-25,-55,-50,142,-99,-100,-98,-41,-177,-205,0,-115,-55,32,-58,-40,35,-18,175,-186,-174,-191,95,106,140,-63,121,67,-26,53,-40,-177,41,5,-95,-73,-40,88,47,58,34,86,72,56,-48,-62,-178,-103,-114,12,-60,-17,-99,-121,-113,-48,121,-10,-249,-277,34,-30,-17,102,175,-43,-117,123,0
43,-142,31,47,-117,58,-118,119,-226,-39,-108,-93,-37,-79,-102,-278,-214,-23,-8,2,-146,-183,-169,67,88,-151,46,-155,163,105,-117,-91,-18,49,-155,144,-165,43,-32,95,-35,-9,-39,-84,-103,-166,-151,-164,38,-37,-122,-200,-177,135,251,-84,-10,-159,144,13,-97,-108,26,94,-144,75,-166,88,46,103,-1,-52,-70,-75,-47,-176,-241,-25,-76,30,-196,-157,-136,122,18,-146,2,-27,150,118,-202,22,-89,-122,-33,191,-110,-161,-30,18,-61,82,-80,-106,-112,-28,-162,-177,-9,-101,-35,-167,-202,-189,53,3,179,-136,-104,-54,80,241,186,51,-133,56,-11,98,-45,-187,-88,-111,-87,-70,-32,53,-58,-47,-149,-74,-119,78,-24,-110,-178,-102,-97,88,50,84,-101,-95,-96,-42,-41,-49,-235,-66,46,-32,147,126,162,-66,-147,-8,0
43,-149,32,-70,-117,86,-112,119,-230,18,-100,-44,-85,-77,-78,-277,-215,-35,120,-21,-165,-181,-139,145,183,-149,44,-160,-8,88,-117,-92,-19,-47,-156,145,-166,44,-33,94,-35,-10,-48,-74,-54,-150,-152,-195,173,-22,-125,-200,-163,7,82,-94,-13,-161,53,40,-97,-110,26,107,-118,75,-166,89,47,104,-1,-51,-111,-64,-20,-178,-243,-20,44,59,-209,-148,-127,109,52,-141,0,-169,-71,144,-202,22,-105,-81,-34,192,-3,-160,-29,17,-62,81,-73,-101,-102,-26,-165,-207,1,5,69,-163,-203,-182,63,35,285,-175,-108,-60,101,107,142,51,-134,56,-9,47,-41,-188,-88,-110,-110,-81,-35,55,-54,-44,-130,-29,-64,79,-25,-110,-178,-103,-122,87,49,83,-101,-121,-112,-42,-43,-50,-236,-264,42,-32,147,125,162,-66,-147,-8,0
45,-145,-129,-8,-117,-25,69,-12,-31,-90,-3,-25,-71,-102,-55,-40,22,-80,-38,-38,-34,-9,-29,-58,-98,10,130,101,14,-134,-116,-108,-11,-203,61,119,137,56,-122,49,-134,-9,-68,-57,-74,7,-130,-55,-14,-107,-62,-15,13,71,-4,-63,97,-3,14,-117,3,-185,20,-179,97,55,-164,-25,78,-13,-132,-149,-53,-46,-53,-163,-30,11,-27,64,15,28,-62,-93,-157,69,61,-40,7,-141,-196,35,19,-82,-14,172,84,48,-150,53,-137,73,-32,-40,-84,54,-118,-67,-50,-97,-62,-4,25,6,-162,-39,-93,67,102,150,-116,-35,-104,33,-130,65,-83,-172,-88,110,3,77,-84,-54,-72,-30,79,-42,-48,-47,-63,31,36,39,-175,-103,-119,1,32,95,-8,63,3,-164,-59,-182,-203,-154,-161,-49,151,120,205,-73,-192,2,0
45,-194,-141,-8,-117,-25,196,-6,-31,-86,1,-24,-72,-103,-49,-50,23,-81,-36,-43,-33,81,-12,-56,-98,142,14,-121,14,-136,-116,-108,-11,-207,61,119,137,53,-120,5,-174,-8,-66,-53,-74,7,-126,-54,-20,-106,-62,0,131,79,-5,-29,161,-144,13,-118,0,-195,20,-183,96,55,-165,-29,78,-61,-164,-149,-50,-51,-50,-167,-32,15,-21,64,16,154,-61,-93,-155,192,-93,-31,7,-143,-202,35,19,-81,-13,172,84,44,-149,135,-194,73,-33,-44,-84,53,-126,-71,-46,-94,-64,-6,26,62,-163,-40,-92,121,182,19,-117,-34,-105,33,-130,65,-85,-178,-92,110,3,77,-85,-62,-75,-28,78,-38,61,-33,-66,24,109,63,-178,-103,-120,-96,-99,-3,-9,62,3,-168,-58,-195,-209,-160,-164,-47,151,120,205,-73,-192,3,0
36,-39,-130,131,-117,-154,69,-18,-30,-93,-5,-26,-70,-100,-59,-32,24,-80,-41,-35,-33,-8,-35,-62,-98,9,129,99,5,-132,24,131,30,-204,-23,96,-174,56,-146,48,-111,80,-68,-57,-75,9,-129,-52,-15,-107,-62,-16,14,63,-46,-64,98,13,-11,-118,195,84,-31,-187,-44,59,-163,-25,-133,-14,-133,-139,-54,-43,-56,-160,-29,9,-31,64,16,29,-65,126,-159,69,58,-45,36,-150,27,114,119,-81,-6,-54,-189,48,-150,53,-70,130,-32,-36,-84,57,-109,-64,-52,-99,-60,-6,25,5,-162,-41,-95,68,103,148,-115,-26,-89,64,109,38,-81,-171,-85,-24,24,-25,-81,-49,-69,-29,80,-44,-49,-48,-63,31,36,38,-175,-103,-121,-1,29,94,-9,-31,45,-94,123,26,-200,-154,-203,-82,-102,92,214,-51,-162,130,0
57,-168,-66,50,-110,78,-164,145,-234,8,-109,-57,-88,-76,-85,-293,-220,-44,115,-12,-166,-184,-151,261,93,-162,-185,-154,-16,94,-98,138,-121,-52,-124,79,-169,-122,70,-93,-53,53,-56,-78,-67,-170,-113,-199,178,-18,-125,-202,-175,16,132,-79,-162,-177,45,21,-37,62,-37,104,-122,59,-166,-31,135,-33,-66,-38,-112,-69,-34,-184,-249,-30,28,61,-210,-171,-132,252,41,-181,-192,-155,-31,143,0,137,-117,-98,-3,48,-21,-186,-14,-146,-64,141,-95,-108,-101,-44,-175,-220,2,-19,57,-170,-206,-185,25,-14,169,-192,-182,-196,95,107,140,-57,129,77,-26,52,-43,-173,39,14,-110,-80,-39,-16,-176,96,-128,-15,-75,-89,-150,-168,-178,-102,-114,-60,-128,-137,-104,-121,-113,-41,118,-15,-249,-286,34,16,31,97,179,-41,-117,130,0
43,-177,-39,-55,-117,160,-166,152,-218,-19,-110,-60,-61,-84,-75,-291,-148,-21,69,-35,-93,-184,-192,134,94,-198,-129,-162,10,140,-116,-88,-44,3,-153,156,71,-135,36,-108,-82,-21,-58,-109,-74,-206,22,-120,156,-17,-80,-199,-199,51,138,-89,-158,-175,102,21,-96,-167,16,153,-10,81,-166,-15,91,-28,-73,-38,-70,-62,-15,-176,-234,-52,-31,123,-157,-172,-108,123,37,-194,-69,-171,-49,146,-202,25,-108,-95,-65,212,145,-181,-2,-147,-110,59,-58,-119,-110,-65,-171,-158,0,-26,81,-137,-187,-195,45,14,164,-192,-186,-184,113,97,117,51,-133,64,-56,98,-71,-119,-76,-29,-57,-49,-34,63,-118,127,-206,-120,-129,-136,-154,-168,-178,-102,-124,-21,-35,-93,-113,-98,-112,-40,-65,-63,-233,-56,163,-21,133,109,178,-68,-164,-19,0
35,-127,-146,10,-117,85,208,-13,-39,-126,46,-39,-33,55,43,-273,44,-64,5,-11,-44,86,1,-64,-98,112,37,-102,57,-136,-108,129,-25,-179,14,93,137,36,-146,21,-152,88,-92,90,-10,-132,-108,-62,-25,-85,-83,-3,110,31,-12,-45,194,-150,87,-160,-88,80,-47,-125,106,59,-166,-56,-133,-61,-155,-136,21,-23,-9,-180,-17,75,-9,60,0,163,-43,-41,-175,187,-57,-60,19,-108,9,112,16,-105,-7,-53,126,43,-153,176,-126,132,45,81,59,-56,-159,-82,-6,-47,-53,8,27,51,-136,-21,-97,108,199,9,-114,-66,-71,-29,100,27,-124,-157,-92,85,30,41,-89,-96,20,-49,74,-45,13,-65,-51,19,149,74,-178,-103,-123,-71,-62,40,-26,65,-3,-99,126,29,-233,-268,-192,-65,-31,99,210,-51,-158,128,0
36,-25,-118,10,-117,86,85,-17,-43,-72,-6,-28,2,-81,-84,-111,36,-85,-8,-4,-53,-8,8,-70,-99,-39,135,89,60,-92,-108,129,-25,-31,15,93,135,45,-146,54,-74,87,-24,-35,-79,0,-120,-54,-27,-69,-75,-14,11,-6,-12,-68,92,34,89,-81,-87,81,-46,-45,107,59,-166,-28,-133,5,-108,-133,6,-73,-75,-179,-19,-56,-9,57,-10,33,-44,5,-149,63,87,-63,20,-69,12,112,16,32,-6,-54,126,46,-152,57,-46,132,-76,-42,-70,-29,-169,-75,-53,-90,-53,6,27,18,-130,-27,-100,37,89,149,-106,-66,-70,-27,101,28,-13,-55,26,84,30,40,-87,-98,-117,-44,77,-49,-40,-64,-55,26,42,34,-175,-103,-124,39,64,104,-26,66,-2,-66,125,29,-226,-14,-33,-67,-36,98,209,-52,-158,127,0
36,-123,-141,131,-117,-154,196,-13,-29,-89,0,-24,-70,-102,-53,-41,25,-81,-40,-39,-32,86,-13,-59,-98,141,12,-124,5,-134,24,132,31,-206,-23,96,-174,54,-146,3,-172,80,-66,-54,-74,10,-125,-49,-20,-107,-61,2,134,70,-46,-34,158,-145,-11,-118,195,84,-31,-188,-44,59,-164,-28,-133,-62,-165,-139,-51,-47,-53,-164,-32,14,-25,63,18,156,-64,126,-157,192,-80,-35,36,-150,27,114,119,-80,-6,-53,-189,44,-149,133,-151,130,-32,-39,-83,56,-117,-68,-49,-97,-62,-9,26,66,-163,-41,-94,114,178,16,-116,-27,-89,64,110,38,-83,-175,-88,-23,24,-24,-82,-55,-72,-27,79,-39,66,-33,-67,23,109,64,-178,-103,-122,-97,-102,-5,-9,-31,46,-109,123,26,-205,-160,-204,-83,-103,92,215,-51,-163,130,0
57,-165,-65,-51,-111,154,-162,185,-223,-38,-131,-56,-62,-87,-87,-307,-220,-38,36,-14,-88,-184,-182,140,94,-196,-184,-154,3,139,-97,138,-121,-2,-120,79,56,-123,71,-91,-53,52,-63,-119,-82,-240,-115,-133,153,-20,-72,-201,-197,70,142,-86,-159,-177,93,14,-101,62,-37,155,-29,59,-166,-30,134,-32,-66,-37,-78,-57,-31,-184,-249,-72,-43,129,-155,-171,-91,132,34,-190,-191,-142,-46,146,2,137,-119,-108,-4,48,136,-188,-12,-144,-62,141,-84,-129,-113,-101,-184,-195,2,-63,59,-120,-184,-190,52,18,164,-186,-179,-196,117,97,116,-78,130,77,-60,92,-72,-81,39,15,-62,-48,-43,-15,-179,96,-206,-126,-112,-89,-149,-169,-178,-102,-115,-59,-125,-134,-104,-102,-113,-41,117,-15,-245,-68,163,17,30,96,179,-41,-117,129,0
43,-178,-39,-52,-117,42,-156,81,-220,-26,-109,-73,-56,-81,-80,-291,-148,-19,-54,-31,-103,-182,-121,107,130,-39,-96,-150,-59,256,-117,-89,-45,157,-152,156,-167,-135,35,-108,-83,-21,-56,-102,-96,-193,26,-128,28,-18,-87,-199,-155,46,143,51,-137,-174,-18,128,-97,-168,16,203,-124,80,-166,-16,92,-28,-73,-38,-68,-62,-17,-177,-235,-44,-82,-4,-169,-168,-97,124,68,-146,-70,24,-46,228,-202,24,-109,-101,-64,212,-4,-180,-4,-146,-111,57,-65,-118,-109,-56,-169,-161,1,-98,-23,-123,-187,-176,48,12,161,-60,-122,-131,217,102,159,50,-134,64,78,241,-26,-187,-75,-84,-62,-51,-31,63,-116,127,-72,6,-74,-136,-154,-168,-178,-102,-123,-21,-36,-88,-113,-125,-112,-41,-66,-64,-236,-61,39,-21,132,107,178,-68,-163,-17,0
57,-167,-65,-50,-111,143,-157,88,-225,-35,-134,-54,-58,-85,-92,-311,-221,-42,-58,-4,-89,-184,-146,107,95,-58,-145,-132,-6,137,-99,138,-122,-3,-121,79,62,-123,70,-91,-53,53,-59,-118,-82,-238,-114,-140,12,-22,-71,-201,-175,85,148,46,-135,-175,77,18,-101,61,-38,151,-43,59,-166,-31,134,-32,-66,-38,-77,-55,-42,-185,-251,-73,-60,18,-161,-170,-89,129,35,-155,-179,75,-43,137,-3,137,-120,-106,-4,49,130,-188,-14,-142,-64,141,-89,-125,-112,-108,-186,-212,0,-100,-44,-121,-186,-186,52,20,164,-32,-130,-171,107,100,105,-80,129,77,-56,100,-72,-84,39,18,-64,-47,-43,-16,-179,96,-131,-32,-89,-89,-149,-169,-178,-103,-109,-60,-127,-111,-104,-106,-113,-41,118,-15,73,-61,166,16,31,97,180,-40,-117,131,0
36,-27,-116,99,-117,-2,86,-16,-43,-72,-5,-28,3,-80,-83,-121,36,-85,-6,-5,-53,-7,9,-69,-76,-40,136,88,111,-52,-112,124,-29,-33,-42,86,-175,45,-146,55,-69,96,-22,-36,-79,-1,-120,-54,-27,-71,-75,-14,11,-1,163,-68,93,33,82,-80,30,76,-37,-88,-11,60,-166,-27,-133,7,-103,-126,8,-73,-75,-180,-19,-57,-8,59,-11,33,-43,138,-146,63,88,-66,122,-29,-16,107,17,31,3,-56,-157,46,-152,58,-44,133,-75,-43,-69,-30,-170,-75,-54,-91,-53,6,27,19,-132,-27,-31,37,89,150,-70,136,66,-21,88,14,-12,-46,26,-18,32,-96,-87,-100,-117,-43,78,-49,-40,-64,-54,27,43,34,-175,-103,-124,41,66,105,-47,-4,-15,-53,127,32,-228,-17,-168,-26,4,106,201,-54,-154,117,0
36,-53,-109,130,-117,-149,87,8,-31,-58,-3,-23,-57,-122,-62,-3,54,-48,-25,-58,-62,-6,18,-66,-98,-52,71,138,5,-130,23,131,30,-128,-23,95,-174,-5,-145,45,-125,82,-52,-75,-77,22,-95,-85,-44,-87,-69,-19,6,57,-44,-35,94,11,-13,-106,196,83,-31,-154,-45,59,-159,-14,-133,19,-117,-135,-32,-60,-60,-156,8,-58,-13,61,-35,41,-44,127,-134,15,2,-17,34,-132,24,113,118,-18,-5,-55,-188,23,-150,98,-106,130,-33,-33,-86,-24,-69,-77,-59,-92,-50,3,19,23,-161,-77,-97,98,86,122,-114,-26,-89,64,107,36,-83,-139,-58,-24,25,-32,-86,-72,-101,-91,36,-95,-18,-53,-53,16,78,25,-141,124,-99,-3,-33,44,-10,-31,43,-87,124,28,-177,-50,-184,-78,-94,93,213,-52,-162,129,0
43,-179,-40,30,-117,84,-168,94,-230,16,-96,-20,-80,-80,-71,-267,-163,-34,128,-26,-162,-184,-123,268,93,-180,-134,-161,-11,92,-116,-89,-45,-44,-152,156,-167,-136,35,-108,-83,-21,-47,-74,-41,-141,29,-195,170,-22,-120,-200,-173,-2,128,-106,-161,-175,51,34,-2,-169,16,108,-120,80,-166,-17,92,-28,-73,-38,-109,-59,-17,-177,-241,-17,63,50,-209,-173,-112,243,42,-188,-71,-172,-37,146,-202,25,-98,-80,-65,212,-9,-180,-4,-148,-112,58,-62,-98,-103,-17,-155,-196,1,17,69,-150,-199,-177,14,-23,164,-203,-190,-184,92,108,143,50,-133,64,-13,50,-36,-188,-75,-84,-115,-82,-37,62,-117,127,-123,-21,-30,-136,-154,-168,-178,-102,-123,-21,-36,-94,-113,-122,-112,-41,-66,-65,-236,-246,40,-21,132,108,179,-68,-164,-18,0
58,26,49,-67,-117,78,-161,165,-235,12,-117,-65,-91,-75,-88,-301,-221,-46,102,-4,-161,-184,-171,167,177,-154,27,-138,-17,91,14,139,-117,-55,-129,87,-167,-150,-31,-34,62,28,-57,-82,-73,-184,-157,-198,178,-18,-121,-203,-178,20,86,-68,-136,43,45,24,-100,61,-37,103,-120,58,-166,6,-39,67,62,-6,-116,-68,-44,-186,-253,-37,0,65,-207,-170,-136,119,45,-179,103,-128,-73,141,27,138,-119,-100,-18,52,-16,-187,-15,-133,52,133,-106,-112,-99,-58,-180,-228,0,-41,49,-176,-207,-189,57,34,290,-155,-146,-2,100,105,138,-54,140,88,-28,50,-49,-172,30,12,-105,-74,-39,-26,-158,-23,-138,-23,-102,-123,-149,-170,-178,-103,-112,100,108,16,-112,-121,-113,-3,108,16,-249,-296,35,-21,-39,79,192,-40,-127,139,0
